5.85140000e+00 4.57728200e+29 
5.85240000e+00 4.92900180e+29 
5.85340000e+00 4.44530391e+29 
5.85440000e+00 4.13093090e+29 
5.85540000e+00 4.54148504e+29 
5.85640000e+00 4.84565396e+29 
5.85740000e+00 4.81391470e+29 
5.85840000e+00 4.88259860e+29 
5.85940000e+00 5.11440827e+29 
5.86040000e+00 4.37466094e+29 
5.86140000e+00 4.78728095e+29 
5.86240000e+00 4.73415533e+29 
5.86340000e+00 4.77954707e+29 
5.86440000e+00 4.98351232e+29 
5.86540000e+00 4.08958944e+29 
5.86640000e+00 4.08157737e+29 
5.86739000e+00 4.13975842e+29 
5.86839000e+00 4.71111856e+29 
5.86939000e+00 4.75636063e+29 
5.87039000e+00 4.91386226e+29 
5.87139000e+00 4.73776961e+29 
5.87239000e+00 3.31676387e+29 
5.87339000e+00 4.75192182e+29 
5.87439000e+00 4.42605481e+29 
5.87539000e+00 4.77702140e+29 
5.87639000e+00 4.49065111e+29 
5.87739000e+00 5.16958183e+29 
5.87839000e+00 4.74907329e+29 
5.87939000e+00 3.90621185e+29 
5.88039000e+00 4.62274945e+29 
5.88139000e+00 3.87301079e+29 
5.88239000e+00 4.59406019e+29 
5.88339000e+00 3.47008136e+29 
5.88439000e+00 4.92601668e+29 
5.88539000e+00 4.13656338e+29 
5.88639000e+00 4.86168358e+29 
5.88739000e+00 4.50747892e+29 
5.88839000e+00 4.96681127e+29 
5.88939000e+00 4.84432640e+29 
5.89039000e+00 4.71389289e+29 
5.89139000e+00 4.60812868e+29 
5.89239000e+00 3.98727465e+29 
5.89339000e+00 4.10972719e+29 
5.89439000e+00 4.89737495e+29 
5.89539000e+00 3.53279325e+29 
5.89639000e+00 3.75198354e+29 
5.89739000e+00 4.61751962e+29 
5.89839000e+00 4.44176756e+29 
5.89939000e+00 3.04582525e+29 
5.90039000e+00 4.87358011e+29 
5.90139000e+00 4.42585550e+29 
5.90239000e+00 4.41713636e+29 
5.90339000e+00 4.17154662e+29 
5.90438000e+00 4.35945598e+29 
5.90538000e+00 4.89310260e+29 
5.90638000e+00 4.91731909e+29 
5.90738000e+00 4.94166745e+29 
5.90838000e+00 3.46762279e+29 
5.90938000e+00 4.24787911e+29 
5.91038000e+00 4.73499637e+29 
5.91138000e+00 5.02885055e+29 
5.91238000e+00 4.97299083e+29 
5.91338000e+00 4.62126265e+29 
5.91438000e+00 4.59099407e+29 
5.91538000e+00 4.09309819e+29 
5.91638000e+00 4.96817086e+29 
5.91738000e+00 3.91156878e+29 
5.91838000e+00 4.79172395e+29 
5.91938000e+00 4.71672461e+29 
5.92038000e+00 4.86167658e+29 
5.92138000e+00 4.99959625e+29 
5.92238000e+00 3.76771191e+29 
5.92338000e+00 4.79982371e+29 
5.92438000e+00 4.27929909e+29 
5.92538000e+00 4.70464014e+29 
5.92638000e+00 3.88741781e+29 
5.92738000e+00 4.56892084e+29 
5.92838000e+00 4.85244819e+29 
5.92938000e+00 4.83181890e+29 
5.93038000e+00 5.06122935e+29 
5.93138000e+00 4.66011085e+29 
5.93238000e+00 4.83670951e+29 
5.93338000e+00 4.23340104e+29 
5.93438000e+00 4.34353086e+29 
5.93538000e+00 3.21356527e+29 
5.93638000e+00 4.09390137e+29 
5.93738000e+00 4.46966210e+29 
5.93838000e+00 5.05150160e+29 
5.93938000e+00 2.94156763e+29 
5.94038000e+00 4.30244455e+29 
5.94137000e+00 3.57164160e+29 
5.94237000e+00 5.05829209e+29 
5.94337000e+00 4.36670924e+29 
5.94437000e+00 4.32813186e+29 
5.94537000e+00 4.50243710e+29 
5.94637000e+00 4.66224370e+29 
5.94737000e+00 4.57868522e+29 
5.94837000e+00 4.79606203e+29 
5.94937000e+00 4.63473973e+29 
5.95037000e+00 4.62567585e+29 
5.95137000e+00 3.92027139e+29 
5.95237000e+00 4.27034521e+29 
5.95337000e+00 4.48349072e+29 
5.95437000e+00 4.41326073e+29 
5.95537000e+00 4.37431148e+29 
5.95637000e+00 4.26627082e+29 
5.95737000e+00 3.64082720e+29 
5.95837000e+00 4.84557326e+29 
5.95937000e+00 4.79167951e+29 
5.96037000e+00 4.48373779e+29 
5.96137000e+00 4.98632728e+29 
5.96237000e+00 4.88573521e+29 
5.96337000e+00 3.60643883e+29 
5.96437000e+00 2.89878301e+29 
5.96537000e+00 4.64902653e+29 
5.96637000e+00 4.58674702e+29 
5.96737000e+00 4.71683499e+29 
5.96837000e+00 4.35305876e+29 
5.96937000e+00 3.68936120e+29 
5.97037000e+00 4.49879558e+29 
5.97137000e+00 3.07068435e+29 
5.97237000e+00 4.37910810e+29 
5.97337000e+00 4.92637733e+29 
5.97437000e+00 4.76074526e+29 
5.97537000e+00 4.67533782e+29 
5.97637000e+00 4.88608538e+29 
5.97736000e+00 4.68929018e+29 
5.97836000e+00 4.08552951e+29 
5.97936000e+00 4.67085791e+29 
5.98036000e+00 4.48274822e+29 
5.98136000e+00 4.31204247e+29 
5.98236000e+00 4.66480948e+29 
5.98336000e+00 4.45633897e+29 
5.98436000e+00 4.66792905e+29 
5.98536000e+00 4.20018782e+29 
5.98636000e+00 4.97064284e+29 
5.98736000e+00 4.93812809e+29 
5.98836000e+00 4.68492944e+29 
5.98936000e+00 4.00730951e+29 
5.99036000e+00 3.57265215e+29 
5.99136000e+00 4.93336117e+29 
5.99236000e+00 4.83374651e+29 
5.99336000e+00 4.68197999e+29 
5.99436000e+00 4.48303999e+29 
5.99536000e+00 4.78323334e+29 
5.99636000e+00 4.29402517e+29 
5.99736000e+00 4.50827010e+29 
5.99836000e+00 3.79448483e+29 
5.99936000e+00 4.63761048e+29 
6.00036000e+00 4.63915665e+29 
6.00136000e+00 2.78994434e+29 
6.00236000e+00 4.37251769e+29 
6.00336000e+00 4.71924111e+29 
6.00436000e+00 4.97762627e+29 
6.00536000e+00 4.13201265e+29 
6.00636000e+00 4.95809447e+29 
6.00736000e+00 4.89165882e+29 
6.00836000e+00 4.61952622e+29 
6.00936000e+00 4.80559846e+29 
6.01036000e+00 4.71941560e+29 
6.01136000e+00 3.83732952e+29 
6.01236000e+00 4.45843214e+29 
6.01336000e+00 4.70243176e+29 
6.01435000e+00 3.92157110e+29 
6.01535000e+00 4.60905279e+29 
6.01635000e+00 4.71796821e+29 
6.01735000e+00 4.03555813e+29 
6.01835000e+00 3.17714475e+29 
6.01935000e+00 4.17049009e+29 
6.02035000e+00 4.69174448e+29 
6.02135000e+00 4.02231340e+29 
6.02235000e+00 4.46298437e+29 
6.02335000e+00 4.73983749e+29 
6.02435000e+00 3.78364464e+29 
6.02535000e+00 4.57138477e+29 
6.02635000e+00 4.40753935e+29 
6.02735000e+00 4.03965792e+29 
6.02835000e+00 4.13512168e+29 
6.02935000e+00 4.60920466e+29 
6.03035000e+00 4.42357455e+29 
6.03135000e+00 4.68720001e+29 
6.03235000e+00 4.87603774e+29 
6.03335000e+00 4.30724594e+29 
6.03435000e+00 4.32857985e+29 
6.03535000e+00 4.63975235e+29 
6.03635000e+00 4.57764580e+29 
6.03735000e+00 4.48524417e+29 
6.03835000e+00 3.97128364e+29 
6.03935000e+00 4.21758111e+29 
6.04035000e+00 4.75568446e+29 
6.04135000e+00 4.81237107e+29 
6.04235000e+00 4.71514396e+29 
6.04335000e+00 4.58826881e+29 
6.04435000e+00 3.63734166e+29 
6.04535000e+00 4.78548866e+29 
6.04635000e+00 3.57333483e+29 
6.04735000e+00 4.17073701e+29 
6.04835000e+00 3.74422274e+29 
6.04935000e+00 4.50309187e+29 
6.05034000e+00 4.76044612e+29 
6.05134000e+00 3.29446380e+29 
6.05234000e+00 4.52830190e+29 
6.05334000e+00 4.51941625e+29 
6.05434000e+00 4.34728689e+29 
6.05534000e+00 4.80131786e+29 
6.05634000e+00 4.23168556e+29 
6.05734000e+00 4.57773736e+29 
6.05834000e+00 4.70758880e+29 
6.05934000e+00 3.41149128e+29 
6.06034000e+00 4.79823189e+29 
6.06134000e+00 4.69057570e+29 
6.06234000e+00 4.52245196e+29 
6.06334000e+00 3.23977433e+29 
6.06434000e+00 4.55669620e+29 
6.06534000e+00 4.42379901e+29 
6.06634000e+00 4.72002969e+29 
6.06734000e+00 3.61475334e+29 
6.06834000e+00 4.57326575e+29 
6.06934000e+00 4.87941419e+29 
6.07034000e+00 3.53603270e+29 
6.07134000e+00 4.82672439e+29 
6.07234000e+00 4.40353396e+29 
6.07334000e+00 4.80777365e+29 
6.07434000e+00 4.25687685e+29 
6.07534000e+00 4.09476834e+29 
6.07634000e+00 4.29906387e+29 
6.07734000e+00 4.71537163e+29 
6.07834000e+00 4.87148189e+29 
6.07934000e+00 4.69679347e+29 
6.08034000e+00 4.85225942e+29 
6.08134000e+00 4.80935309e+29 
6.08234000e+00 4.75581255e+29 
6.08334000e+00 4.68138873e+29 
6.08434000e+00 3.88615151e+29 
6.08534000e+00 4.70606904e+29 
6.08634000e+00 4.23444644e+29 
6.08733000e+00 4.54931436e+29 
6.08833000e+00 4.15986783e+29 
6.08933000e+00 4.69061239e+29 
6.09033000e+00 4.48097532e+29 
6.09133000e+00 4.75899767e+29 
6.09233000e+00 4.03320096e+29 
6.09333000e+00 4.57932646e+29 
6.09433000e+00 4.14900526e+29 
6.09533000e+00 3.86441235e+29 
6.09633000e+00 3.69174712e+29 
6.09733000e+00 4.29895052e+29 
6.09833000e+00 3.79755696e+29 
6.09933000e+00 4.36166614e+29 
6.10033000e+00 4.70757430e+29 
6.10133000e+00 4.24552719e+29 
6.10233000e+00 4.55066045e+29 
6.10333000e+00 4.77776671e+29 
6.10433000e+00 4.63835470e+29 
6.10533000e+00 4.71529438e+29 
6.10633000e+00 4.70602585e+29 
6.10733000e+00 4.66429994e+29 
6.10833000e+00 3.61351333e+29 
6.10933000e+00 3.77643352e+29 
6.11033000e+00 4.18998527e+29 
6.11133000e+00 3.84912140e+29 
6.11233000e+00 4.41066531e+29 
6.11333000e+00 4.12707871e+29 
6.11433000e+00 4.35298843e+29 
6.11533000e+00 3.98953980e+29 
6.11633000e+00 2.63063552e+29 
6.11733000e+00 3.91032092e+29 
6.11833000e+00 4.08654085e+29 
6.11933000e+00 4.53411067e+29 
6.12033000e+00 4.76034333e+29 
6.12133000e+00 4.50584939e+29 
6.12233000e+00 4.47633580e+29 
6.12332000e+00 4.67800715e+29 
6.12432000e+00 4.58351653e+29 
6.12532000e+00 4.42943243e+29 
6.12632000e+00 4.76966584e+29 
6.12732000e+00 4.44246233e+29 
6.12832000e+00 4.81697181e+29 
6.12932000e+00 4.63358141e+29 
6.13032000e+00 4.58197925e+29 
6.13132000e+00 4.66868522e+29 
6.13232000e+00 4.76798215e+29 
6.13332000e+00 4.20226368e+29 
6.13432000e+00 4.26208585e+29 
6.13532000e+00 4.28317495e+29 
6.13632000e+00 4.67630281e+29 
6.13732000e+00 4.74286490e+29 
6.13832000e+00 4.73360931e+29 
6.13932000e+00 4.78992970e+29 
6.14032000e+00 4.58638303e+29 
6.14132000e+00 4.06086141e+29 
6.14232000e+00 4.42336762e+29 
6.14332000e+00 4.74132402e+29 
6.14432000e+00 4.34545796e+29 
6.14532000e+00 3.09874068e+29 
6.14632000e+00 4.45985616e+29 
6.14732000e+00 4.59684600e+29 
6.14832000e+00 4.67306332e+29 
6.14932000e+00 4.36261692e+29 
6.15032000e+00 4.60133378e+29 
6.15132000e+00 4.17853181e+29 
6.15232000e+00 4.45822182e+29 
6.15332000e+00 4.54259195e+29 
6.15432000e+00 4.60732089e+29 
6.15532000e+00 3.49617505e+29 
6.15632000e+00 4.66375529e+29 
6.15732000e+00 4.52764782e+29 
6.15832000e+00 4.56046985e+29 
6.15932000e+00 2.57125851e+29 
6.16031000e+00 4.12371040e+29 
6.16131000e+00 4.12504931e+29 
6.16231000e+00 4.41144708e+29 
6.16331000e+00 3.95109106e+29 
6.16431000e+00 4.63293033e+29 
6.16531000e+00 3.80186496e+29 
6.16631000e+00 3.86494973e+29 
6.16731000e+00 3.70062127e+29 
6.16831000e+00 4.72518711e+29 
6.16931000e+00 4.56623136e+29 
6.17031000e+00 4.16579071e+29 
6.17131000e+00 4.50647904e+29 
6.17231000e+00 4.44609482e+29 
6.17331000e+00 4.68953255e+29 
6.17431000e+00 4.56321585e+29 
6.17531000e+00 4.69257163e+29 
6.17631000e+00 4.67247501e+29 
6.17731000e+00 4.53610641e+29 
6.17831000e+00 4.30358378e+29 
6.17931000e+00 4.57060949e+29 
6.18031000e+00 4.57208893e+29 
6.18131000e+00 4.23886134e+29 
6.18231000e+00 4.25004301e+29 
6.18331000e+00 4.59755704e+29 
6.18431000e+00 4.60962555e+29 
6.18531000e+00 2.99790157e+29 
6.18631000e+00 4.53887317e+29 
6.18731000e+00 4.71082677e+29 
6.18831000e+00 4.54180843e+29 
6.18931000e+00 3.69297631e+29 
6.19031000e+00 4.43106215e+29 
6.19131000e+00 3.63620383e+29 
6.19231000e+00 4.68585054e+29 
6.19331000e+00 4.35442457e+29 
6.19431000e+00 4.57172311e+29 
6.19531000e+00 3.92838398e+29 
6.19631000e+00 4.09589940e+29 
6.19730000e+00 4.16377965e+29 
6.19830000e+00 4.73846189e+29 
6.19930000e+00 4.61073362e+29 
6.20030000e+00 4.25507909e+29 
6.20130000e+00 4.62434863e+29 
6.20230000e+00 3.38997468e+29 
6.20330000e+00 4.64875299e+29 
6.20430000e+00 4.76945295e+29 
6.20530000e+00 4.61966295e+29 
6.20630000e+00 4.36269516e+29 
6.20730000e+00 4.58025768e+29 
6.20830000e+00 4.65625001e+29 
6.20930000e+00 4.50995442e+29 
6.21030000e+00 4.59535648e+29 
6.21130000e+00 4.63927478e+29 
6.21230000e+00 4.11706617e+29 
6.21330000e+00 3.50534280e+29 
6.21430000e+00 4.45530380e+29 
6.21530000e+00 4.66675599e+29 
6.21630000e+00 4.00090381e+29 
6.21730000e+00 4.25885914e+29 
6.21830000e+00 4.28974526e+29 
6.21930000e+00 4.66193440e+29 
6.22030000e+00 4.56786414e+29 
6.22130000e+00 4.68647880e+29 
6.22230000e+00 3.99017580e+29 
6.22330000e+00 4.46821813e+29 
6.22430000e+00 4.41838575e+29 
6.22530000e+00 4.37937187e+29 
6.22630000e+00 4.55561726e+29 
6.22730000e+00 4.69552271e+29 
6.22830000e+00 4.69703087e+29 
6.22930000e+00 4.44592408e+29 
6.23030000e+00 4.64635158e+29 
6.23130000e+00 4.19030701e+29 
6.23230000e+00 4.63858896e+29 
6.23329000e+00 4.34036964e+29 
6.23429000e+00 3.44083990e+29 
6.23529000e+00 4.32319757e+29 
6.23629000e+00 4.24563500e+29 
6.23729000e+00 4.58221766e+29 
6.23829000e+00 4.47939149e+29 
6.23929000e+00 4.24972075e+29 
6.24029000e+00 3.61828829e+29 
6.24129000e+00 4.35151792e+29 
6.24229000e+00 4.00663297e+29 
6.24329000e+00 4.46591615e+29 
6.24429000e+00 4.27616025e+29 
6.24529000e+00 4.25789815e+29 
6.24629000e+00 4.38866534e+29 
6.24729000e+00 4.56530922e+29 
6.24829000e+00 4.19379796e+29 
6.24929000e+00 4.58932171e+29 
6.25029000e+00 4.61201651e+29 
6.25129000e+00 2.86433307e+29 
6.25229000e+00 3.09145688e+29 
6.25329000e+00 4.52168376e+29 
6.25429000e+00 4.54412238e+29 
6.25529000e+00 4.51427269e+29 
6.25629000e+00 4.32235880e+29 
6.25729000e+00 4.50671887e+29 
6.25829000e+00 4.56038104e+29 
6.25929000e+00 4.31657982e+29 
6.26029000e+00 4.42873973e+29 
6.26129000e+00 3.84079163e+29 
6.26229000e+00 4.38085020e+29 
6.26329000e+00 4.40238688e+29 
6.26429000e+00 4.60078424e+29 
6.26529000e+00 4.22646298e+29 
6.26629000e+00 3.64012527e+29 
6.26729000e+00 4.54195291e+29 
6.26829000e+00 4.62787907e+29 
6.26928000e+00 4.59750489e+29 
6.27028000e+00 4.51509667e+29 
6.27128000e+00 4.32316959e+29 
6.27228000e+00 4.40493621e+29 
6.27328000e+00 3.66504193e+29 
6.27428000e+00 4.32730674e+29 
6.27528000e+00 4.39904363e+29 
6.27628000e+00 4.58663715e+29 
6.27728000e+00 4.17474833e+29 
6.27828000e+00 4.26358384e+29 
6.27928000e+00 4.59102293e+29 
6.28028000e+00 4.67781134e+29 
6.28128000e+00 4.63642728e+29 
6.28228000e+00 4.25915162e+29 
6.28328000e+00 3.81465128e+29 
6.28428000e+00 4.52475014e+29 
6.28528000e+00 4.57859991e+29 
6.28628000e+00 4.50681819e+29 
6.28728000e+00 4.42602999e+29 
6.28828000e+00 4.52009922e+29 
6.28928000e+00 4.17147483e+29 
6.29028000e+00 4.53339440e+29 
6.29128000e+00 4.01396043e+29 
6.29228000e+00 4.57824601e+29 
6.29328000e+00 4.54828105e+29 
6.29428000e+00 4.56015934e+29 
6.29528000e+00 4.48868823e+29 
6.29628000e+00 4.11390097e+29 
6.29728000e+00 4.15327735e+29 
6.29828000e+00 4.51372715e+29 
6.29928000e+00 3.43292940e+29 
6.30028000e+00 3.95188766e+29 
6.30128000e+00 4.60194043e+29 
6.30228000e+00 4.01874143e+29 
6.30328000e+00 3.83023349e+29 
6.30428000e+00 4.20106761e+29 
6.30528000e+00 4.49262334e+29 
6.30627000e+00 4.59862681e+29 
6.30727000e+00 4.38301013e+29 
6.30827000e+00 4.38440006e+29 
6.30927000e+00 4.34558527e+29 
6.31027000e+00 4.10379844e+29 
6.31127000e+00 3.32146846e+29 
6.31227000e+00 4.47151095e+29 
6.31327000e+00 4.53523820e+29 
6.31427000e+00 4.47434493e+29 
6.31527000e+00 4.36382500e+29 
6.31627000e+00 4.54992218e+29 
6.31727000e+00 4.55136300e+29 
6.31827000e+00 4.44927678e+29 
6.31927000e+00 4.41993674e+29 
6.32027000e+00 4.57672493e+29 
6.32127000e+00 4.51543854e+29 
6.32227000e+00 4.48568985e+29 
6.32327000e+00 4.37488793e+29 
6.32427000e+00 4.35627359e+29 
6.32527000e+00 4.36765360e+29 
6.32627000e+00 4.48109546e+29 
6.32727000e+00 3.83288825e+29 
6.32827000e+00 4.11776615e+29 
6.32927000e+00 4.44421854e+29 
6.33027000e+00 4.19690747e+29 
6.33127000e+00 4.31594978e+29 
6.33227000e+00 4.42798276e+29 
6.33327000e+00 4.36868114e+29 
6.33427000e+00 4.32993787e+29 
6.33527000e+00 4.50415598e+29 
6.33627000e+00 4.46435908e+29 
6.33727000e+00 4.40445589e+29 
6.33827000e+00 4.57122761e+29 
6.33927000e+00 4.40723636e+29 
6.34027000e+00 4.33814464e+29 
6.34127000e+00 4.41001771e+29 
6.34227000e+00 4.41140871e+29 
6.34326000e+00 3.98761561e+29 
6.34426000e+00 3.04689737e+29 
6.34526000e+00 4.14943516e+29 
6.34626000e+00 4.54073955e+29 
6.34726000e+00 3.84828201e+29 
6.34826000e+00 4.50195825e+29 
6.34926000e+00 4.45177591e+29 
6.35026000e+00 4.50479535e+29 
6.35126000e+00 4.52692133e+29 
6.35226000e+00 4.15859540e+29 
6.35326000e+00 4.36602988e+29 
6.35426000e+00 4.15165867e+29 
6.35526000e+00 4.12428908e+29 
6.35626000e+00 4.23144045e+29 
6.35726000e+00 3.87819986e+29 
6.35826000e+00 4.19529334e+29 
6.35926000e+00 4.20631873e+29 
6.36026000e+00 4.28585068e+29 
6.36126000e+00 4.29704512e+29 
6.36226000e+00 4.06739977e+29 
6.36326000e+00 4.42027600e+29 
6.36426000e+00 4.26167539e+29 
6.36526000e+00 4.50530362e+29 
6.36626000e+00 4.47564689e+29 
6.36726000e+00 4.07379529e+29 
6.36826000e+00 4.46818557e+29 
6.36926000e+00 4.17128279e+29 
6.37026000e+00 3.18716989e+29 
6.37126000e+00 4.24169307e+29 
6.37226000e+00 3.95066366e+29 
6.37326000e+00 4.41373541e+29 
6.37426000e+00 3.91698221e+29 
6.37526000e+00 4.11235386e+29 
6.37626000e+00 4.35731316e+29 
6.37726000e+00 3.88474540e+29 
6.37826000e+00 4.43096969e+29 
6.37926000e+00 4.33143570e+29 
6.38025000e+00 4.50565176e+29 
6.38125000e+00 4.12958659e+29 
6.38225000e+00 3.85511779e+29 
6.38325000e+00 3.82970531e+29 
6.38425000e+00 4.14298071e+29 
6.38525000e+00 4.31959579e+29 
6.38625000e+00 4.45227397e+29 
6.38725000e+00 4.21419024e+29 
6.38825000e+00 4.24475689e+29 
6.38925000e+00 4.26568073e+29 
6.39025000e+00 3.55729867e+29 
6.39125000e+00 4.53168561e+29 
6.39225000e+00 3.43081401e+29 
6.39325000e+00 4.50332202e+29 
6.39425000e+00 4.08005716e+29 
6.39525000e+00 4.26388028e+29 
6.39625000e+00 4.12993145e+29 
6.39725000e+00 3.84652266e+29 
6.39825000e+00 4.46902167e+29 
6.39925000e+00 4.30866465e+29 
6.40025000e+00 4.31997908e+29 
6.40125000e+00 4.45258892e+29 
6.40225000e+00 4.37268572e+29 
6.40325000e+00 4.46575875e+29 
6.40425000e+00 4.24649613e+29 
6.40525000e+00 4.35668129e+29 
6.40625000e+00 3.66692749e+29 
6.40725000e+00 4.38964468e+29 
6.40825000e+00 3.53643845e+29 
6.40925000e+00 3.18933362e+29 
6.41025000e+00 4.15761825e+29 
6.41125000e+00 2.95785295e+29 
6.41225000e+00 4.45762561e+29 
6.41325000e+00 4.30765849e+29 
6.41425000e+00 4.16280858e+29 
6.41525000e+00 3.65185872e+29 
6.41624000e+00 2.58618229e+29 
6.41724000e+00 4.11892054e+29 
6.41824000e+00 4.25518271e+29 
6.41924000e+00 3.43608454e+29 
6.42024000e+00 3.41338528e+29 
6.42124000e+00 4.35839400e+29 
6.42224000e+00 4.30984494e+29 
6.42324000e+00 4.37114886e+29 
6.42424000e+00 4.38255258e+29 
6.42524000e+00 4.33382616e+29 
6.42624000e+00 2.71648775e+29 
6.42724000e+00 4.07503599e+29 
6.42824000e+00 4.33787411e+29 
6.42924000e+00 4.28948391e+29 
6.43024000e+00 4.03225564e+29 
6.43124000e+00 3.98732361e+29 
6.43224000e+00 4.39347442e+29 
6.43324000e+00 3.48295636e+29 
6.43424000e+00 4.20811552e+29 
6.43524000e+00 4.13253480e+29 
6.43624000e+00 4.26927960e+29 
6.43724000e+00 4.02239237e+29 
6.43824000e+00 4.03289957e+29 
6.43924000e+00 4.08086836e+29 
6.44024000e+00 4.35408479e+29 
6.44124000e+00 4.03665883e+29 
6.44224000e+00 4.29702598e+29 
6.44324000e+00 4.14281595e+29 
6.44424000e+00 4.18244639e+29 
6.44524000e+00 4.18374453e+29 
6.44624000e+00 4.40250886e+29 
6.44724000e+00 4.33348826e+29 
6.44824000e+00 4.34481181e+29 
6.44924000e+00 3.57364449e+29 
6.45024000e+00 2.43919741e+29 
6.45124000e+00 4.01216189e+29 
6.45223000e+00 2.46318359e+29 
6.45323000e+00 4.20384090e+29 
6.45423000e+00 4.27346148e+29 
6.45523000e+00 3.95281566e+29 
6.45623000e+00 3.38103943e+29 
6.45723000e+00 4.34692815e+29 
6.45823000e+00 3.29095820e+29 
6.45923000e+00 4.24086687e+29 
6.46023000e+00 4.30116495e+29 
6.46123000e+00 4.25323460e+29 
6.46223000e+00 4.13859648e+29 
6.46323000e+00 4.39525180e+29 
6.46423000e+00 4.08432927e+29 
6.46523000e+00 3.76931243e+29 
6.46623000e+00 4.29926262e+29 
6.46723000e+00 4.12590313e+29 
6.46823000e+00 3.51285788e+29 
6.46923000e+00 3.73073201e+29 
6.47023000e+00 3.36459973e+29 
6.47123000e+00 4.02771233e+29 
6.47223000e+00 3.76002496e+29 
6.47323000e+00 3.25332614e+29 
6.47423000e+00 3.56827963e+29 
6.47523000e+00 3.96826280e+29 
6.47623000e+00 4.01548448e+29 
6.47723000e+00 3.75716608e+29 
6.47823000e+00 4.25606041e+29 
6.47923000e+00 2.44983746e+29 
6.48023000e+00 3.02884258e+29 
6.48123000e+00 4.21113582e+29 
6.48223000e+00 4.04141683e+29 
6.48323000e+00 3.27095135e+29 
6.48423000e+00 3.05360554e+29 
6.48523000e+00 3.13291593e+29 
6.48623000e+00 2.76744219e+29 
6.48723000e+00 4.23843534e+29 
6.48823000e+00 4.36855935e+29 
6.48922000e+00 4.07821083e+29 
6.49022000e+00 2.81577918e+29 
6.49122000e+00 4.39281189e+29 
6.49222000e+00 3.32569033e+29 
6.49322000e+00 3.91754376e+29 
6.49422000e+00 3.82076418e+29 
6.49522000e+00 3.86609758e+29 
6.49622000e+00 3.05787535e+29 
6.49722000e+00 2.39634056e+29 
6.49822000e+00 3.87867814e+29 
6.49922000e+00 3.78272032e+29 
6.50022000e+00 3.64712604e+29 
6.50122000e+00 3.94523640e+29 
6.50222000e+00 4.04777853e+29 
6.50322000e+00 3.40675113e+29 
6.50422000e+00 2.71949856e+29 
6.50522000e+00 4.06082446e+29 
6.50622000e+00 4.12810924e+29 
6.50722000e+00 4.21575989e+29 
6.50822000e+00 3.89951994e+29 
6.50922000e+00 3.14159019e+29 
6.51022000e+00 4.15225903e+29 
6.51122000e+00 4.15353474e+29 
6.51222000e+00 3.73722327e+29 
6.51322000e+00 3.61973082e+29 
6.51422000e+00 3.48985952e+29 
6.51522000e+00 4.27508880e+29 
6.51622000e+00 3.92722927e+29 
6.51722000e+00 3.92843474e+29 
6.51822000e+00 3.74411298e+29 
6.51922000e+00 3.62640291e+29 
6.52022000e+00 4.04216160e+29 
6.52122000e+00 3.18238555e+29 
6.52222000e+00 3.80954092e+29 
6.52322000e+00 4.10219312e+29 
6.52422000e+00 3.54116139e+29 
6.52522000e+00 3.18629079e+29 
6.52621000e+00 2.69404909e+29 
6.52721000e+00 3.27756191e+29 
6.52821000e+00 3.73826731e+29 
6.52921000e+00 3.72221832e+29 
6.53021000e+00 4.04517594e+29 
6.53121000e+00 4.11224846e+29 
6.53221000e+00 4.14195433e+29 
6.53321000e+00 4.03964558e+29 
6.53421000e+00 4.08770550e+29 
6.53521000e+00 3.58598746e+29 
6.53621000e+00 3.87916134e+29 
6.53721000e+00 3.21268346e+29 
6.53821000e+00 3.94466048e+29 
6.53921000e+00 3.76826542e+29 
6.54021000e+00 3.96532453e+29 
6.54121000e+00 3.88509849e+29 
6.54221000e+00 4.03209354e+29 
6.54321000e+00 3.73819788e+29 
6.54421000e+00 4.05326018e+29 
6.54521000e+00 3.64694996e+29 
6.54621000e+00 3.08369219e+29 
6.54721000e+00 3.63246135e+29 
6.54821000e+00 2.43410098e+29 
6.54921000e+00 3.40778145e+29 
6.55021000e+00 4.21300962e+29 
6.55121000e+00 3.97867433e+29 
6.55221000e+00 3.83592558e+29 
6.55321000e+00 3.72386606e+29 
6.55421000e+00 3.21466554e+29 
6.55521000e+00 3.57488227e+29 
6.55621000e+00 2.57272907e+29 
6.55721000e+00 3.47960413e+29 
6.55821000e+00 3.92338300e+29 
6.55921000e+00 3.83523465e+29 
6.56021000e+00 3.53930986e+29 
6.56121000e+00 3.74157352e+29 
6.56220000e+00 3.82983244e+29 
6.56320000e+00 3.45394473e+29 
6.56420000e+00 3.99446813e+29 
6.56520000e+00 3.06612201e+29 
6.56620000e+00 3.79066926e+29 
6.56720000e+00 3.00502335e+29 
6.56820000e+00 3.28836997e+29 
6.56920000e+00 3.96387444e+29 
6.57020000e+00 3.68334128e+29 
6.57120000e+00 3.61724468e+29 
6.57220000e+00 4.05978647e+29 
6.57320000e+00 2.81608551e+29 
6.57420000e+00 3.86171644e+29 
6.57520000e+00 4.10110657e+29 
6.57620000e+00 2.72928071e+29 
6.57720000e+00 2.57740458e+29 
6.57820000e+00 3.95642435e+29 
6.57920000e+00 3.42319109e+29 
6.58020000e+00 3.82445917e+29 
6.58120000e+00 3.18936555e+29 
6.58220000e+00 4.06290755e+29 
6.58320000e+00 3.87229696e+29 
6.58420000e+00 4.09355555e+29 
6.58520000e+00 3.51746827e+29 
6.58620000e+00 3.60876295e+29 
